,turns,winner
11714,43,White
11716,70,Black
11717,49,White
11718,107,White
11719,52,Black
11720,39,White
11722,2,White
11723,49,White
11724,113,White
11726,100,Black
11728,88,Black
11729,54,Black
11730,116,Black
11731,64,Black
11732,65,White
11733,54,Black
11734,29,White
11735,51,White
11736,125,White
11737,59,White
11738,72,Black
11739,45,White
11740,66,Black
11741,101,White
11743,63,White
11746,28,Black
11747,14,Black
11748,40,White
11749,4,White
11751,21,White
11752,37,White
11753,38,Black
11754,75,White
11755,108,Black
11756,41,White
11757,80,Black
11758,65,White
11759,33,White
11760,53,White
11761,84,Black
11762,49,White
11763,20,Black
11764,62,Black
11765,51,White
11766,53,White
11767,33,White
11768,92,Black
11769,27,White
11770,31,White
11772,89,Black
11773,70,Black
11774,72,White
11775,72,White
11777,41,White
11778,58,White
11779,70,Black
11780,33,White
11781,41,White
11782,33,White
11783,50,Black
11784,104,Black
11785,51,White
11786,37,Black
11787,48,Black
11788,118,Black
11789,116,Black
11790,96,Black
11791,53,White
11792,45,Black
11793,51,White
11794,25,White
11795,82,Black
11796,68,Black
11797,37,White
11798,73,White
11799,64,Black
11800,79,White
11801,83,White
11802,54,Black
11803,2,White
11804,25,Black
11805,22,White
11806,73,White
11807,71,White
11808,72,Black
11810,67,White
11811,57,White
11813,99,White
11816,103,White
11818,92,Black
11819,85,White
11820,64,Black
11822,106,Black
11824,48,Black
11825,23,Black
11826,89,White
11827,51,White
11828,76,Black
11829,56,Black
11830,60,Black
11831,62,Black
11832,43,White
11833,37,White
11834,49,White
11835,54,Black
11836,39,White
11837,114,Black
11840,118,Black
11842,20,Black
11843,53,White
11844,63,White
11845,28,White
11846,59,Black
11847,49,White
11848,57,White
11849,50,Black
11850,55,White
11851,106,Black
11852,104,Black
11853,93,White
11854,62,Black
11855,10,Black
11856,95,White
11857,137,White
11858,24,Black
11859,117,White
11860,85,White
11861,86,Black
11862,60,Black
11863,137,White
11864,105,White
11865,60,Black
11867,118,Black
11868,61,White
11870,135,White
11873,46,Black
11875,93,White
11876,8,Black
11877,35,Black
11879,13,White
11880,28,Black
11881,29,White
11883,52,Black
11884,82,Black
11885,85,White
11886,64,Black
11887,35,White
11888,54,Black
11889,49,White
11890,129,White
11891,29,White
11892,67,White
11893,64,Black
11894,120,Black
11895,43,White
11896,30,Black
11897,136,Black
11899,40,Black
11900,44,Black
11901,117,White
11902,38,Black
11903,51,White
11904,81,White
11905,64,Black
11906,139,White
11907,83,White
11908,46,Black
11909,74,Black
11910,90,Black
11911,62,White
11912,32,Black
11913,70,Black
11914,68,Black
11915,94,Black
11917,17,White
11918,39,Black
11919,138,Black
11920,65,White
11921,69,White
11922,116,Black
11923,75,White
11924,57,Black
11925,49,White
11926,78,Black
11927,12,White
11928,38,Black
11929,67,White
11930,55,White
11931,70,Black
11932,43,White
11933,59,White
11934,47,White
11935,10,Black
11936,103,White
11937,53,White
11938,63,White
11939,38,Black
11940,28,Black
11941,35,Black
11942,115,White
11943,51,White
11945,64,Black
11948,69,White
11949,40,Black
11951,82,Black
11952,40,Black
11953,58,Black
11954,59,White
11956,48,Black
11957,69,White
11958,42,Black
11959,27,Black
11960,115,White
11961,42,Black
11962,73,White
11964,5,White
11965,2,Black
11966,53,White
11967,57,Black
11968,39,White
11969,50,Black
11970,55,White
11971,35,White
11972,104,Black
11973,83,White
11975,120,Black
11976,47,White
11977,48,Black
11978,52,Black
11979,83,Black
11980,107,White
11981,39,White
11982,64,Black
11983,42,Black
11985,48,Black
11986,43,White
11987,62,Black
11988,32,White
11989,83,White
11990,70,Black
11991,58,Black
11992,52,Black
11994,56,Black
11995,48,Black
11996,54,Black
11997,66,Black
11998,64,Black
11999,51,White
12000,71,White
12001,49,White
12002,34,Black
12003,88,Black
12005,11,White
12007,122,Black
12009,123,White
12010,25,White
12011,22,Black
12012,79,White
12013,105,White
12014,22,Black
12015,84,White
12016,44,Black
12017,15,White
12018,23,White
12019,50,Black
12020,81,White
12021,46,Black
12022,71,White
12023,64,Black
12024,68,Black
12025,93,White
12026,74,Black
12027,90,Black
12028,63,White
12029,65,Black
12030,17,White
12031,37,White
12032,55,White
12033,73,Black
12034,35,White
12036,56,Black
12037,39,White
12039,99,White
12040,57,Black
12041,110,Black
12042,51,Black
12043,94,Black
12044,45,White
12045,33,Black
12046,54,Black
12047,66,Black
12048,93,White
12049,79,Black
12050,78,Black
12051,44,Black
12052,77,White
12054,44,Black
12055,39,White
12056,53,White
12057,73,Black
12058,61,White
12059,49,White
12060,10,Black
12061,38,Black
12062,24,Black
12063,45,White
12064,50,White
12065,47,Black
12066,16,Black
12067,46,Black
12068,71,White
12069,63,White
12070,49,White
12071,7,White
12072,49,White
12073,134,Black
12074,18,Black
12075,99,White
12076,131,White
12077,60,Black
12078,104,Black
12079,44,Black
12080,58,Black
12081,41,White
12083,56,Black
12084,49,White
12085,57,White
12086,111,White
12087,46,Black
12088,70,Black
12089,75,White
12090,41,White
12091,32,Black
12092,86,Black
12093,27,White
12094,51,White
12095,28,Black
12096,89,White
12097,33,Black
12098,50,White
12099,24,Black
12100,86,Black
12101,74,Black
12102,72,Black
12103,92,Black
12104,48,Black
12105,73,Black
12106,66,White
12108,124,Black
12109,70,Black
12110,39,White
12111,39,White
12112,110,Black
12113,52,White
12114,87,White
12115,50,White
12116,63,White
12117,121,White
12118,36,White
12119,82,Black
12120,128,Black
12121,57,White
12122,61,White
12123,75,White
12124,64,Black
12125,60,Black
12126,93,White
12128,92,Black
12129,92,Black
12130,95,White
12131,56,White
12132,32,Black
12133,89,White
12134,77,White
12135,31,White
12136,59,White
12138,26,Black
12139,92,Black
12140,60,Black
12141,60,Black
12142,70,Black
12144,24,Black
12145,62,Black
12146,39,White
12147,52,Black
12148,125,Black
12149,34,Black
12150,32,White
12151,48,Black
12152,61,White
12153,106,Black
12154,54,Black
12155,68,Black
12156,137,White
12157,59,White
12159,103,White
12160,32,White
12161,113,White
12162,46,Black
12163,52,Black
12165,104,Black
12166,97,White
12167,55,White
12168,84,Black
12169,60,Black
12170,57,White
12171,72,Black
12172,69,White
12174,86,Black
12177,41,Black
12178,60,Black
12179,138,Black
12180,111,White
12181,107,White
12182,28,Black
12183,64,Black
12185,82,Black
12186,78,Black
12188,23,White
12189,45,White
12190,117,White
12191,111,White
12193,94,Black
12194,47,White
12195,115,White
12196,97,White
12197,31,White
12198,16,Black
12199,44,Black
12200,54,Black
12201,43,White
12202,34,Black
12203,122,Black
12204,51,White
12205,62,Black
12206,30,Black
12207,79,White
12208,32,Black
12209,78,Black
12210,99,White
12211,23,White
12212,28,Black
12213,42,White
12214,42,Black
12215,59,White
12216,80,Black
12217,31,Black
12218,107,White
12219,18,Black
12220,72,Black
12221,45,White
12222,66,Black
12223,93,White
12224,90,Black
12225,23,White
12226,118,Black
12228,23,White
12229,91,White
12230,56,Black
12231,71,White
12232,48,Black
12233,80,Black
12234,33,White
12235,84,Black
12236,51,White
12237,47,Black
12238,74,Black
12239,77,Black
12240,54,Black
12241,75,White
12242,89,White
12243,62,Black
12244,49,White
12245,67,White
12246,73,White
12247,43,White
12248,70,Black
12249,28,Black
12250,16,Black
12251,53,White
12252,21,White
12253,40,White
12254,54,Black
12255,36,Black
12256,60,Black
12257,35,White
12258,54,Black
12259,34,Black
12260,64,White
12261,37,Black
12262,51,White
12263,3,White
12265,99,White
12266,65,White
12267,43,White
12268,80,Black
12269,51,White
12270,100,Black
12271,44,Black
12273,66,Black
12274,120,Black
12275,94,White
12276,51,White
12277,127,White
12278,96,White
12279,78,Black
12280,88,Black
12281,113,White
12282,21,White
12283,20,Black
12284,60,Black
12285,57,White
12286,57,White
12287,52,Black
12289,18,Black
12290,120,Black
12291,105,White
12293,18,Black
12294,4,Black
12295,54,Black
12296,4,Black
12297,5,White
12298,26,Black
12299,4,Black
12301,26,Black
12302,66,Black
12303,108,Black
12305,21,White
12306,48,Black
12308,31,White
12309,66,Black
12310,80,White
12311,62,White
12312,120,Black
12313,38,White
12314,61,White
12315,28,Black
12316,99,White
12317,49,Black
12318,44,Black
12319,55,White
12320,92,Black
12321,27,White
12322,98,Black
12323,24,Black
12324,4,Black
12325,16,Black
12326,85,White
12327,70,Black
12328,36,Black
12330,61,White
12331,66,Black
12332,20,Black
12333,49,White
12334,42,Black
12335,47,White
12336,25,Black
12337,61,White
12338,49,White
12339,57,White
12340,58,Black
12341,30,Black
12342,12,Black
12343,34,Black
12344,81,White
12345,107,White
12346,17,White
12347,78,Black
12348,42,Black
12350,61,White
12351,50,Black
12352,88,Black
12353,9,White
12354,26,Black
12355,47,Black
12356,5,White
12358,109,White
12359,59,Black
12360,46,Black
12361,50,Black
12362,40,Black
12363,53,White
12364,15,White
12365,52,White
12366,32,Black
12367,99,White
12368,19,White
12369,89,White
12370,71,White
12371,43,White
12372,48,Black
12374,34,Black
12375,63,White
12376,79,White
12377,48,Black
12378,76,Black
12379,54,Black
12380,131,White
12381,48,Black
12382,89,White
12383,88,Black
12384,92,Black
12385,58,Black
12386,52,Black
12387,65,White
12388,73,White
12389,57,White
12390,13,White
12391,29,Black
12392,38,Black
12393,44,White
12394,33,White
12395,24,Black
12396,16,Black
12397,53,White
12398,89,White
12399,22,White
12400,67,White
12401,113,White
12402,76,White
12403,55,White
12404,55,White
12405,49,White
12406,78,Black
12412,50,Black
12413,40,Black
12414,33,White
12415,30,Black
12416,53,White
12421,41,Black
12422,28,White
12423,52,White
12424,30,Black
12425,56,Black
12426,56,Black
12427,41,White
12428,75,White
12429,59,White
12430,27,Black
12431,15,White
12432,84,Black
12433,29,Black
12434,19,White
12435,79,White
12436,117,White
12437,91,White
12439,109,White
12440,101,White
12441,56,Black
12442,67,White
12447,49,White
12448,10,White
12449,77,White
12450,34,Black
12451,39,Black
12452,29,White
12453,88,Black
12456,36,White
12457,74,Black
12458,94,Black
12459,37,White
12460,37,Black
12461,91,White
12463,59,White
12464,58,White
12465,95,White
12466,37,Black
12467,73,White
12468,43,White
12469,56,Black
12471,27,White
12472,97,Black
12473,97,White
12474,76,Black
12475,30,Black
12477,48,Black
12478,35,White
12479,25,White
12480,53,Black
12481,58,Black
12482,62,Black
12483,76,Black
12484,16,White
12485,127,White
12486,30,Black
12487,73,White
12488,88,White
12489,52,Black
12490,62,Black
12491,13,Black
12492,52,Black
12493,70,Black
12494,52,Black
12495,99,White
12496,39,White
12497,31,White
12498,130,Black
12499,31,White
12500,62,Black
12501,30,Black
12502,98,Black
12503,116,Black
12504,36,Black
12505,47,White
12506,116,Black
12507,61,White
12508,32,Black
12509,87,White
12510,109,White
12511,24,Black
12512,87,White
12513,101,White
12514,103,White
12515,53,White
12516,88,Black
12517,39,White
12518,31,White
12519,121,White
12521,38,Black
12522,30,Black
12525,81,White
12526,101,White
12527,116,Black
12528,30,Black
12529,130,Black
12530,105,White
12531,70,Black
12532,27,White
12533,44,Black
12535,28,Black
12536,57,White
12537,89,White
12538,133,White
12539,39,White
12540,33,White
12541,38,Black
12542,49,White
12543,38,Black
12544,123,White
12545,49,White
12546,138,Black
12548,46,Black
12549,43,White
12550,134,Black
12551,102,Black
12552,56,Black
12553,127,White
12555,68,Black
12556,88,Black
12557,54,Black
12558,128,Black
12559,116,Black
12560,54,Black
12561,19,White
12562,82,Black
12563,45,White
12564,74,Black
12565,9,White
12566,43,White
12567,7,White
12568,36,Black
12569,47,Black
12570,40,Black
12571,53,White
12572,55,Black
12573,84,Black
12574,64,White
12575,38,Black
12576,61,White
12577,28,Black
12578,22,Black
12579,43,White
12580,57,White
12581,92,Black
12582,67,White
12583,21,White
12584,31,White
12585,124,Black
12586,49,White
12587,40,White
12588,49,White
12589,78,Black
12590,58,Black
12593,47,White
12594,15,White
12595,95,White
12596,34,Black
12597,52,Black
12598,52,Black
12599,47,White
12600,30,Black
12601,37,White
12602,105,White
12603,41,White
12604,60,Black
12605,52,Black
12606,69,White
12607,45,White
12608,117,White
12609,55,White
12610,47,White
12611,30,Black
12612,83,White
12613,47,White
12614,17,Black
12615,104,Black
12616,41,White
12617,116,Black
12618,41,White
12619,43,White
12620,52,Black
12621,56,Black
12622,134,Black
12623,59,White
12624,74,Black
12625,81,White
12627,29,Black
12628,132,Black
12629,55,White
12630,95,White
12631,101,White
12632,47,White
12633,71,White
12634,52,Black
12635,18,Black
12636,47,White
12637,39,White
12638,93,White
12639,69,White
12640,20,Black
12641,45,White
12642,50,Black
12643,53,White
12644,56,Black
12645,84,Black
12646,29,White
12647,72,White
12648,63,White
12650,92,Black
12651,64,Black
12652,90,Black
12653,70,Black
12654,68,Black
12655,63,White
12656,52,Black
12657,75,White
12658,50,Black
12659,105,White
12660,69,White
12661,116,Black
12662,41,Black
12663,44,Black
12664,109,White
12665,17,White
12666,47,White
12667,20,Black
12668,15,White
12669,45,White
12670,45,White
12671,46,Black
12672,77,White
12673,43,White
12674,81,White
12675,139,White
12676,54,Black
12677,60,Black
12678,36,Black
12680,22,Black
12681,90,Black
12682,44,Black
12683,55,White
12684,56,Black
12685,33,White
12686,31,White
12687,34,Black
12688,109,White
12689,96,Black
12690,67,White
12691,91,White
12693,88,Black
12694,38,Black
12695,98,Black
12696,58,Black
12697,50,Black
12698,43,White
12699,52,Black
12700,108,Black
12701,43,White
12702,96,Black
12703,87,White
12704,56,Black
12705,112,Black
12707,33,White
12708,50,Black
12709,58,Black
12710,45,White
12711,120,Black
12712,37,White
12713,90,Black
12714,69,White
12715,120,Black
12716,109,White
12717,53,White
12718,81,White
12720,61,White
12721,51,White
12722,43,White
12723,51,White
12724,51,White
12725,69,White
12726,53,White
12727,17,White
12728,39,White
12729,78,Black
12730,62,Black
12731,49,White
12732,27,Black
12733,36,Black
12734,3,White
12735,2,Black
12736,44,Black
12737,35,White
12738,53,White
12739,131,White
12740,50,Black
12741,24,Black
12742,36,Black
12743,15,White
12744,49,White
12745,37,White
12746,7,Black
12747,42,Black
12748,83,White
12749,59,White
12750,29,White
12751,18,Black
12752,138,Black
12753,57,White
12754,38,Black
12755,42,White
12756,22,Black
12757,23,White
12758,36,Black
12759,92,Black
12760,17,White
12761,17,White
12762,67,White
12763,52,Black
12764,36,White
12765,45,White
12766,66,Black
12767,45,White
12768,75,White
12769,93,White
12770,50,Black
12771,81,White
12772,64,Black
12773,51,White
12774,24,Black
12775,51,White
12776,76,Black
12777,45,White
12778,101,White
12779,63,White
12780,52,Black
12781,80,Black
12782,11,White
12783,59,Black
12784,84,Black
12785,43,White
12786,103,White
12787,92,Black
12788,29,White
12789,33,Black
12790,14,White
12791,17,Black
12792,14,White
12793,22,Black
12794,32,Black
12795,52,Black
12796,27,White
12797,48,Black
12798,39,White
12799,81,Black
12800,34,Black
12801,34,White
12802,88,Black
12803,64,Black
12805,115,White
12807,19,White
12808,51,White
12809,82,Black
12810,58,White
12811,36,Black
12812,116,Black
12813,71,White
12814,62,Black
12815,51,White
12816,17,White
12817,69,White
12818,44,Black
12821,53,White
12823,124,Black
12824,24,Black
12825,83,White
12826,80,Black
12827,73,White
12828,34,Black
12829,42,Black
12830,58,Black
12831,35,White
12832,57,White
12833,128,Black
12834,93,White
12835,61,White
12836,84,Black
12837,78,Black
12838,74,Black
12839,126,Black
12840,72,Black
12841,66,Black
12842,50,Black
12843,57,White
12844,52,Black
12845,76,Black
12846,89,White
12847,25,White
12848,62,Black
12849,30,Black
12850,67,White
12851,37,White
12852,21,Black
12853,66,White
12854,30,White
12855,55,White
12856,32,Black
12857,49,White
12858,56,White
12859,56,Black
12860,38,Black
12861,41,White
12862,72,Black
12863,23,White
12864,67,White
12865,76,Black
12866,54,Black
12867,94,Black
12868,57,White
12869,39,White
12870,65,White
12871,96,White
12872,37,White
12873,97,White
12874,135,White
12875,98,Black
12876,44,White
12877,44,Black
12878,93,White
12879,80,Black
12880,45,White
12881,24,Black
12882,96,Black
12883,55,White
12884,73,White
12885,19,White
12886,48,Black
12887,35,White
12888,51,White
12889,39,White
12891,51,White
12892,58,Black
12893,45,White
12894,50,Black
12895,42,Black
12896,37,White
12897,85,Black
12899,63,White
12900,84,Black
12901,65,White
12902,113,White
12903,67,White
12904,68,Black
12905,85,White
12906,120,Black
12907,134,Black
12909,51,Black
12910,89,White
12911,43,White
12912,136,Black
12913,86,Black
12914,96,Black
12915,56,Black
12916,68,Black
12917,46,Black
12918,95,White
12919,82,Black
12920,49,White
12922,32,Black
12923,101,White
12924,135,Black
12925,107,White
12926,112,Black
12927,39,White
12928,55,White
12929,49,White
12930,26,Black
12931,75,White
12932,2,Black
12933,2,White
12934,2,Black
12935,2,Black
12936,2,White
12937,27,White
12939,2,Black
12940,2,White
12941,2,White
12942,2,White
12943,2,White
12944,2,Black
12945,2,White
12946,2,Black
12947,2,White
12948,2,White
12949,28,Black
12950,2,White
12951,2,White
12952,2,White
12953,2,White
12954,2,White
12955,37,White
12956,24,Black
12957,14,Black
12958,39,White
12960,74,Black
